record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1001,2026-07-14T16:39:46.672Z,2026-07-14T16:39:50.023Z,3351,958e665b-8cb5-9448-9070-7c0dafb7b930,chatcmpl-958e665b-8cb5-9448-9070-7c0dafb7b930,,stop,153,22,175,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""ocean, democracy, pillow, thunder, recipe, gravity, mirror, patience, volcano, melody""",ok,10,ocean,democracy,pillow,thunder,recipe,gravity,mirror,patience,volcano,melody,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-14T16:39:48.813Z,2026-07-14T16:39:50.674Z,1861,61894cd0-d609-98df-b698-42b019b513e4,chatcmpl-61894cd0-d609-98df-b698-42b019b513e4,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, melody, harvest, shadow, thirst, blueprint, thunder, lace, horizon",ok,10,whisper,granite,melody,harvest,shadow,thirst,blueprint,thunder,lace,horizon,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-14T16:39:48.730Z,2026-07-14T16:39:50.863Z,2132,ed4ebf03-adf0-9466-88d1-a771dea3731b,chatcmpl-ed4ebf03-adf0-9466-88d1-a771dea3731b,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, hammer, silence, ocean, clock, shadow, bread, mirror, thunder, journey",ok,10,whisper,hammer,silence,ocean,clock,shadow,bread,mirror,thunder,journey,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1002,2026-07-14T16:39:49.397Z,2026-07-14T16:39:52.459Z,3061,3ae01781-e8fb-990f-bd9c-f7843f05d7fa,chatcmpl-3ae01781-e8fb-990f-bd9c-f7843f05d7fa,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, melody, sorrow, hammer, dawn, labyrinth, velvet, thunder, equation, echo",ok,10,ocean,melody,sorrow,hammer,dawn,labyrinth,velvet,thunder,equation,echo,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-14T16:39:50.925Z,2026-07-14T16:39:53.787Z,2862,80aab6ca-0de8-9aeb-98e5-9ca38ccdd3a9,chatcmpl-80aab6ca-0de8-9aeb-98e5-9ca38ccdd3a9,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, hammer, hunger, galaxy, thread, echo, salt, dawn, maze",ok,10,shadow,melody,hammer,hunger,galaxy,thread,echo,salt,dawn,maze,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-14T16:39:51.114Z,2026-07-14T16:39:53.886Z,2772,1e90e4c3-2368-97db-b24a-838412edd556,chatcmpl-1e90e4c3-2368-97db-b24a-838412edd556,,stop,153,22,175,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, melody, drought, quilt, thunder, harvest, mirror, wilderness, hourglass",ok,10,whisper,granite,melody,drought,quilt,thunder,harvest,mirror,wilderness,hourglass,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1002,2026-07-14T16:39:50.274Z,2026-07-14T16:39:54.401Z,4127,b89d38a1-cfb3-96c1-addb-28fb5459d463,chatcmpl-b89d38a1-cfb3-96c1-addb-28fb5459d463,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, democracy, pillow, entropy, harvest, mirror, velvet, thunder, ledger, echo",ok,10,ocean,democracy,pillow,entropy,harvest,mirror,velvet,thunder,ledger,echo,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-14T16:39:52.710Z,2026-07-14T16:39:54.438Z,1727,79705255-1482-9acc-bc89-c65293ea042c,chatcmpl-79705255-1482-9acc-bc89-c65293ea042c,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, echo, hunger, mirror, thunder, threshold, shadow, melody, avalanche",ok,10,whisper,granite,echo,hunger,mirror,thunder,threshold,shadow,melody,avalanche,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-14T16:39:54.137Z,2026-07-14T16:39:56.362Z,2224,5eedcdbc-d00e-9140-8ca5-5279c1238407,chatcmpl-5eedcdbc-d00e-9140-8ca5-5279c1238407,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, hammer, forgiveness, galaxy, honey, puzzle, thunder, lace, arithmetic",ok,10,shadow,melody,hammer,forgiveness,galaxy,honey,puzzle,thunder,lace,arithmetic,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-14T16:39:54.652Z,2026-07-14T16:39:56.711Z,2059,495447cd-0075-9f4f-b14c-f4468e1ccc29,chatcmpl-495447cd-0075-9f4f-b14c-f4468e1ccc29,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, hammer, silence, ocean, clock, shadow, bread, mirror, thunder, journey",ok,10,whisper,hammer,silence,ocean,clock,shadow,bread,mirror,thunder,journey,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1006,2026-07-14T16:39:54.040Z,2026-07-14T16:39:56.836Z,2796,5a0987f7-20c4-9d16-8ff0-7ae017f5b3ad,chatcmpl-5a0987f7-20c4-9d16-8ff0-7ae017f5b3ad,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"thought, feather, thunder, kitchen, melody, shadow, ocean, puzzle, courage, ladder",ok,10,thought,feather,thunder,kitchen,melody,shadow,ocean,puzzle,courage,ladder,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1006,2026-07-14T16:39:56.612Z,2026-07-14T16:39:58.467Z,1854,6edcc3fe-8e7c-9ab9-9b20-179c7493da8e,chatcmpl-6edcc3fe-8e7c-9ab9-9b20-179c7493da8e,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"thought, feather, thunder, cupboard, melody, glacier, shadow, pepper, spiral, echo",ok,10,thought,feather,thunder,cupboard,melody,glacier,shadow,pepper,spiral,echo,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-14T16:39:56.962Z,2026-07-14T16:39:59.003Z,2040,a6dfa43c-114a-9b0e-a39d-07bec7930da7,chatcmpl-a6dfa43c-114a-9b0e-a39d-07bec7930da7,,stop,153,22,175,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, melody, shadow, harvest, thunder, labyrinth, frost, ember, tide",ok,10,whisper,granite,melody,shadow,harvest,thunder,labyrinth,frost,ember,tide,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-14T16:39:54.689Z,2026-07-14T16:39:59.076Z,4387,be8870ae-3796-9a17-ae24-70d464f4d2ec,chatcmpl-be8870ae-3796-9a17-ae24-70d464f4d2ec,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, melody, harvest, shadow, laughter, tide, rust, threshold, echo",ok,10,whisper,granite,melody,harvest,shadow,laughter,tide,rust,threshold,echo,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1007,2026-07-14T16:39:57.087Z,2026-07-14T16:40:00.091Z,3004,27e48e02-ec17-9e99-b858-9b6c363ea166,chatcmpl-27e48e02-ec17-9e99-b858-9b6c363ea166,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, spoon, shadow, thunder, quilt, galaxy, whisper, pebble, freedom, echo",ok,10,love,spoon,shadow,thunder,quilt,galaxy,whisper,pebble,freedom,echo,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-14T16:39:59.327Z,2026-07-14T16:40:00.969Z,1642,b0caf217-b930-9620-9357-b2cf2ae186d1,chatcmpl-b0caf217-b930-9620-9357-b2cf2ae186d1,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, hammer, hunger, galaxy, thread, echo, salt, dawn, maze",ok,10,shadow,melody,hammer,hunger,galaxy,thread,echo,salt,dawn,maze,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1007,2026-07-14T16:39:58.718Z,2026-07-14T16:40:01.223Z,2504,21f7ca19-7696-9a20-81f8-056bd554b962,chatcmpl-21f7ca19-7696-9a20-81f8-056bd554b962,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, spoon, mountain, silence, whale, puzzle, lightning, pillow, democracy, shadow",ok,10,love,spoon,mountain,silence,whale,puzzle,lightning,pillow,democracy,shadow,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1008,2026-07-14T16:40:00.342Z,2026-07-14T16:40:02.357Z,2015,067e4620-da51-9720-95ac-2497500ac062,chatcmpl-067e4620-da51-9720-95ac-2497500ac062,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, gravity, whisper, fortress, mirror, thunder, horizon, crystal, labyrinth",ok,10,shadow,melody,gravity,whisper,fortress,mirror,thunder,horizon,crystal,labyrinth,,git:c075afd
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-14T16:39:59.253Z,2026-07-14T16:40:06.304Z,7051,0cef1c19-a728-9af4-b951-50a6de72a18f,chatcmpl-0cef1c19-a728-9af4-b951-50a6de72a18f,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, hammer, hunger, galaxy, thread, echo, salt, dawn, maze",ok,10,shadow,melody,hammer,hunger,galaxy,thread,echo,salt,dawn,maze,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:40:15.035Z,2026-07-14T16:40:36.226Z,21191,b6b0aade-444d-9ade-8c32-0357d0d29dfb,chatcmpl-b6b0aade-444d-9ade-8c32-0357d0d29dfb,,stop,143,1031,1174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, mountain, hammer, bread, heart, elephant, chair, bicycle, anger, cloud",ok,10,time,mountain,hammer,bread,heart,elephant,chair,bicycle,anger,cloud,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:40:20.649Z,2026-07-14T16:40:44.986Z,24337,cdb88b72-0c2a-9d58-bafc-5ec4394f961a,chatcmpl-cdb88b72-0c2a-9d58-bafc-5ec4394f961a,,stop,143,1213,1356,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, cloud, spoon, spider, tooth, bread, fire, shoe, hammer, wheel",ok,10,truth,cloud,spoon,spider,tooth,bread,fire,shoe,hammer,wheel,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:40:21.643Z,2026-07-14T16:40:50.621Z,28977,acdbbbf2-541b-9f6a-a63c-72a988ab2f86,chatcmpl-acdbbbf2-541b-9f6a-a63c-72a988ab2f86,,stop,143,1323,1466,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"moment, joy, leaf, boulder, hammer, car, shoe, bread, lamp, water",ok,10,moment,joy,leaf,boulder,hammer,car,shoe,bread,lamp,water,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:40:20.923Z,2026-07-14T16:40:52.207Z,31283,92e49063-df7d-9be5-8c7f-7fe9bd6b830d,chatcmpl-92e49063-df7d-9be5-8c7f-7fe9bd6b830d,,stop,143,1652,1795,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cat, rock, tree, eye, shirt, car, hammer, bread, fire, time",ok,10,cat,rock,tree,eye,shirt,car,hammer,bread,fire,time,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:40:36.477Z,2026-07-14T16:40:58.178Z,21700,43c160c8-86d4-9d8d-be0b-bd63ecf3c710,chatcmpl-43c160c8-86d4-9d8d-be0b-bd63ecf3c710,,stop,143,1109,1252,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, hammer, anger, bread, shoe, silence, cloud, cup, blood, fire",ok,10,tree,hammer,anger,bread,shoe,silence,cloud,cup,blood,fire,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:40:50.871Z,2026-07-14T16:41:12.687Z,21815,17f3a560-5a8c-9618-b6a4-401006d90303,chatcmpl-17f3a560-5a8c-9618-b6a4-401006d90303,,stop,143,1033,1176,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, mountain, spoon, apple, elbow, shoe, car, cloud, book, milk",ok,10,love,mountain,spoon,apple,elbow,shoe,car,cloud,book,milk,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:40:45.237Z,2026-07-14T16:41:16.290Z,31053,60d84356-3f8e-9a0b-890c-ce2bd0948e5c,chatcmpl-60d84356-3f8e-9a0b-890c-ce2bd0948e5c,,stop,143,1569,1712,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"car, milk, tree, shoe, love, fire, brain, cloud, knife, sleep",ok,10,car,milk,tree,shoe,love,fire,brain,cloud,knife,sleep,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:40:58.428Z,2026-07-14T16:41:26.670Z,28241,7d9a5099-fed7-97d8-beeb-00a3eaf169f5,chatcmpl-7d9a5099-fed7-97d8-beeb-00a3eaf169f5,,stop,143,1373,1516,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bicycle, freedom, chair, shirt, bread, spider, tooth, thunder, pencil, island",ok,10,bicycle,freedom,chair,shirt,bread,spider,tooth,thunder,pencil,island,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:41:16.541Z,2026-07-14T16:41:49.772Z,33231,501a3f4a-4c43-915f-b809-a60a12c0e9f6,chatcmpl-501a3f4a-4c43-915f-b809-a60a12c0e9f6,,stop,143,1630,1773,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"silence, rock, wheel, leaf, salt, moment, shadow, hole, shoe, bed",ok,10,silence,rock,wheel,leaf,salt,moment,shadow,hole,shoe,bed,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-14T16:41:26.920Z,2026-07-14T16:41:53.137Z,26216,023f17ea-fd1b-9e59-b7e7-b40d7160f576,chatcmpl-023f17ea-fd1b-9e59-b7e7-b40d7160f576,,stop,143,1310,1453,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, needle, freedom, bread, clock, wind, hat, dream, water, bridge",ok,10,mountain,needle,freedom,bread,clock,wind,hat,dream,water,bridge,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:40:52.457Z,2026-07-14T16:42:07.225Z,74767,30e4de77-bd9f-9d15-973f-f77e9690ef1a,chatcmpl-30e4de77-bd9f-9d15-973f-f77e9690ef1a,,stop,143,3736,3879,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Time, Mountain, Water, Apple, Tooth, Needle, Wheel, Shoe, Piano, Cloud",ok,10,time,mountain,water,apple,tooth,needle,wheel,shoe,piano,cloud,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-14T16:41:50.023Z,2026-07-14T16:42:30.931Z,40908,b4dd09ae-200e-95fb-a92a-bd39c526619e,chatcmpl-b4dd09ae-200e-95fb-a92a-bd39c526619e,,stop,143,2108,2251,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"number, mountain, apple, dog, shoe, hammer, chair, car, eye, rain",ok,10,number,mountain,apple,dog,shoe,hammer,chair,car,eye,rain,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:42:07.476Z,2026-07-14T16:42:37.748Z,30272,b2f056cb-dbbb-9297-86f7-f7e85aa0bdac,chatcmpl-b2f056cb-dbbb-9297-86f7-f7e85aa0bdac,,stop,143,1430,1573,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, mountain, elephant, sweater, leaf, bread, minute, bicycle, elbow, hammer",ok,10,truth,mountain,elephant,sweater,leaf,bread,minute,bicycle,elbow,hammer,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:41:12.938Z,2026-07-14T16:42:57.509Z,104570,c7c10ccb-e12a-9b7e-9c48-1ff3aeb8bbaf,chatcmpl-c7c10ccb-e12a-9b7e-9c48-1ff3aeb8bbaf,,stop,143,5644,5787,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, hammer, justice, snow, bicycle, electricity, time, bed, music, milk",ok,10,love,hammer,justice,snow,bicycle,electricity,time,bed,music,milk,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1004,2026-07-14T16:42:31.182Z,2026-07-14T16:43:07.754Z,36572,32260fc7-9e63-9423-82b0-1c363420d449,chatcmpl-32260fc7-9e63-9423-82b0-1c363420d449,,stop,143,1913,2056,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, freedom, apple, thunder, sock, bottle, bicycle, dust, trumpet, mistake",ok,10,hammer,freedom,apple,thunder,sock,bottle,bicycle,dust,trumpet,mistake,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-14T16:42:37.999Z,2026-07-14T16:43:10.195Z,32195,b5b8f666-63ad-9bbf-8488-375858427d4a,chatcmpl-b5b8f666-63ad-9bbf-8488-375858427d4a,,stop,143,1585,1728,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"freedom, apple, hammer, shirt, rock, car, brick, drum, mirror, rope",ok,10,freedom,apple,hammer,shirt,rock,car,brick,drum,mirror,rope,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-14T16:42:57.760Z,2026-07-14T16:43:17.082Z,19322,b737874b-2c28-90e5-969b-e874dc746c1a,chatcmpl-b737874b-2c28-90e5-969b-e874dc746c1a,,stop,143,991,1134,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, elephant, mirror, bread, shoe, fire, brain, boat, needle, song",ok,10,truth,elephant,mirror,bread,shoe,fire,brain,boat,needle,song,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:42:55.321Z,2026-07-14T16:43:30.116Z,34795,10ee1293-4ef2-91dc-9d4d-3d1c26b181f7,chatcmpl-10ee1293-4ef2-91dc-9d4d-3d1c26b181f7,,stop,150,1245,1395,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, love, mountain, hammer, truth, shoe, cloud, dust, mirror, time",ok,10,apple,love,mountain,hammer,truth,shoe,cloud,dust,mirror,time,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1004,2026-07-14T16:43:10.445Z,2026-07-14T16:43:35.172Z,24726,c74667e2-32a1-9711-91e8-6363d4260504,chatcmpl-c74667e2-32a1-9711-91e8-6363d4260504,,stop,143,1224,1367,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, bread, boat, chair, fire, hammer, shoe, tooth, tree, truth",ok,10,anger,bread,boat,chair,fire,hammer,shoe,tooth,tree,truth,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1004,2026-07-14T16:43:17.333Z,2026-07-14T16:43:35.789Z,18456,88905319-2199-9404-8402-bc463b97091c,chatcmpl-88905319-2199-9404-8402-bc463b97091c,,stop,143,964,1107,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, cloud, bird, foot, hammer, chair, apple, shoe, boat, basket",ok,10,time,cloud,bird,foot,hammer,chair,apple,shoe,boat,basket,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1005,2026-07-14T16:43:08.005Z,2026-07-14T16:43:49.379Z,41373,fec56cb7-3faa-9583-9e93-ca58332baf5a,chatcmpl-fec56cb7-3faa-9583-9e93-ca58332baf5a,,stop,143,2169,2312,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, leaf, freedom, tooth, fire, shoe, bread, shadow, wheel, music",ok,10,hammer,leaf,freedom,tooth,fire,shoe,bread,shadow,wheel,music,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1005,2026-07-14T16:43:36.040Z,2026-07-14T16:43:56.586Z,20545,daa75ee0-24df-9a11-83d8-5c8808a3ca0f,chatcmpl-daa75ee0-24df-9a11-83d8-5c8808a3ca0f,,stop,143,882,1025,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"freedom, elephant, hammer, apple, rain, elbow, chair, shoe, car, bottle",ok,10,freedom,elephant,hammer,apple,rain,elbow,chair,shoe,car,bottle,,git:c075afd
