record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
cn150_001333,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1132,2026-07-15T11:15:24.517Z,2026-07-15T11:15:29.582Z,5065,,e30d0cee-de43-49af-ac0b-900be6eb390e,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,374,518,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, happiness, chair, thunder, diamond, freedom, guitar, mountain, bicycle, shadow",ok,10,apple,happiness,chair,thunder,diamond,freedom,guitar,mountain,bicycle,shadow,,git:d000311
cn150_001334,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1133,2026-07-15T11:15:29.582Z,2026-07-15T11:15:34.072Z,4489,,bfba83c2-5ec2-40bc-b931-961fb6db5706,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,299,443,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, tree, car, ocean, music, justice, spoon, thunder, freedom, galaxy",ok,10,love,tree,car,ocean,music,justice,spoon,thunder,freedom,galaxy,,git:d000311
cn150_001335,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1134,2026-07-15T11:15:34.072Z,2026-07-15T11:15:41.396Z,7324,,79b07554-0841-4f18-acc7-3246b7c4b521,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,569,713,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, tree, love, water, hammer, lightning, joy, eye, shirt, time",ok,10,rock,tree,love,water,hammer,lightning,joy,eye,shirt,time,,git:d000311
cn150_001336,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1135,2026-07-15T11:15:41.397Z,2026-07-15T11:15:51.757Z,10360,,f26186b7-8c5f-438e-92f7-906a6ce1d97b,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,654,798,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, chair, love, thunder, thought, mountain, cat, water, number, dream",ok,10,tree,chair,love,thunder,thought,mountain,cat,water,number,dream,,git:d000311
cn150_001337,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1136,2026-07-15T11:15:51.757Z,2026-07-15T11:16:01.800Z,10042,,8c5e78bb-efdf-48a2-93b6-112d9d6115e8,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,715,859,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"moon, chair, joy, river, bread, lion, thunder, mirror, freedom, dust",ok,10,moon,chair,joy,river,bread,lion,thunder,mirror,freedom,dust,,git:d000311
cn150_001338,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1137,2026-07-15T11:16:01.800Z,2026-07-15T11:16:07.618Z,5818,,5d6f6ffa-3c02-412f-90be-d593d4e70d05,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,334,478,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, love, table, mountain, freedom, apple, thunder, knowledge, ocean, laughter",ok,10,time,love,table,mountain,freedom,apple,thunder,knowledge,ocean,laughter,,git:d000311
cn150_001339,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1138,2026-07-15T11:16:07.619Z,2026-07-15T11:16:13.255Z,5636,,d8b1503d-4747-441f-8668-04308cfc0443,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,408,552,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, laughter, hammer, freedom, elephant, music, bread, thunder, shadow, dream",ok,10,ocean,laughter,hammer,freedom,elephant,music,bread,thunder,shadow,dream,,git:d000311
cn150_001340,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1139,2026-07-15T11:16:13.255Z,2026-07-15T11:16:22.336Z,9080,,d71b0e88-55d9-4402-bd20-41e6b690e3f9,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,662,806,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"stone, joy, ocean, concept, laughter, galaxy, hunger, democracy, feather, memory",ok,10,stone,joy,ocean,concept,laughter,galaxy,hunger,democracy,feather,memory,,git:d000311
cn150_001341,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1140,2026-07-15T11:16:22.336Z,2026-07-15T11:16:30.804Z,8468,,839152d0-c13e-4ecb-8af2-1472e5f14c97,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,653,797,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, toothbrush, melancholy, thunder, brick, algae, freedom, whisper, umbrella, oxygen",ok,10,galaxy,toothbrush,melancholy,thunder,brick,algae,freedom,whisper,umbrella,oxygen,,git:d000311
cn150_001342,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1141,2026-07-15T11:16:30.805Z,2026-07-15T11:16:41.709Z,10903,,7ec72b9d-a325-45ab-b10a-1f7a17ba2b2e,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,784,928,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"moon, water, freedom, anger, tree, mountain, elephant, cup, finger, party",ok,10,moon,water,freedom,anger,tree,mountain,elephant,cup,finger,party,,git:d000311
cn150_001343,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1142,2026-07-15T11:16:41.709Z,2026-07-15T11:16:50.501Z,8792,,8156a960-185b-458b-a435-20ebc8319555,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,624,768,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"bread, justice, volcano, telephone, joy, elephant, table, wisdom, lightning, clock",ok,10,bread,justice,volcano,telephone,joy,elephant,table,wisdom,lightning,clock,,git:d000311
cn150_001344,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1143,2026-07-15T11:17:28.624Z,2026-07-15T11:17:40.969Z,12344,,3e7a5199-1563-486a-8f6c-a2e9caa1058d,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,863,1007,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, chair, happiness, river, hammer, dog, cloud, car, finger, music",ok,10,apple,chair,happiness,river,hammer,dog,cloud,car,finger,music,,git:0f785aa
cn150_001345,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1144,2026-07-15T11:17:40.969Z,2026-07-15T11:17:48.769Z,7800,,347fa431-597d-4bcd-b702-4f2e79c9ed4e,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,570,714,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, thunder, chair, bacteria, gold, party, mountain, idea, music",ok,10,apple,freedom,thunder,chair,bacteria,gold,party,mountain,idea,music,,git:0f785aa
cn150_001346,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1145,2026-07-15T11:17:48.770Z,2026-07-15T11:18:01.077Z,12307,,17298c2d-2f73-4dec-82b8-3ccd045f3009,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,842,986,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, brick, laughter, oxygen, melody, thunder, velvet, dream, key",ok,10,galaxy,whisper,brick,laughter,oxygen,melody,thunder,velvet,dream,key,,git:0f785aa
cn150_001347,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1146,2026-07-15T11:18:01.077Z,2026-07-15T11:18:17.287Z,16209,,38724a68-ed61-4cc5-8760-28128fbbde20,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,1084,1228,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, galaxy, freedom, thunder, chair, love, ocean, thought, mountain, clock",ok,10,apple,galaxy,freedom,thunder,chair,love,ocean,thought,mountain,clock,,git:0f785aa
cn150_001348,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1147,2026-07-15T11:18:17.287Z,2026-07-15T11:18:27.552Z,10265,,6b151e34-bcc9-4ada-b5e0-ac22a8dd490e,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,657,801,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"harmony, brick, ocean, insect, guitar, shadow, laughter, knot, velvet, galaxy",ok,10,harmony,brick,ocean,insect,guitar,shadow,laughter,knot,velvet,galaxy,,git:0f785aa
cn150_001349,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1148,2026-07-15T11:18:27.553Z,2026-07-15T11:18:30.937Z,3384,,eb7796f1-3ad2-492d-ae5c-a5df352a4baa,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,252,396,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, thunder, mirror, courage, galaxy, pillow, hunger, violin, silence",ok,10,apple,freedom,thunder,mirror,courage,galaxy,pillow,hunger,violin,silence,,git:0f785aa
cn150_001350,DeepSeek-V4-Pro,deepseek-v4-pro,deepseek-v4-pro,deepseek,https://api.deepseek.com/v1,collect_2026_n150,Eastern,Yes,2026,1.0,1.0,0-2,1149,2026-07-15T11:18:30.937Z,2026-07-15T11:18:46.161Z,15224,,4b54cbff-7066-49a8-9a6b-332ebda269c6,fp_9954b31ca7_prod0820_fp8_kvcache_20260402,stop,144,1180,1324,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, tree, love, chair, freedom, moment, number, movement, water, whisper",ok,10,rock,tree,love,chair,freedom,moment,number,movement,water,whisper,,git:0f785aa
cn150_001351,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:09.015Z,2026-07-15T11:40:13.264Z,4249,,7ce66731-6a97-42bb-95a4-b3ca726b6a92,,stop,144,305,449,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, mountain, book, tree, water, time, cloud, chair, dog, idea",ok,10,love,mountain,book,tree,water,time,cloud,chair,dog,idea,,git:ba921d7
cn150_001352,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:13.265Z,2026-07-15T11:40:17.557Z,4292,,20996a4b-089d-43ca-8509-e65000089df0,,stop,144,262,406,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, sadness, book, river, thunder, chair, freedom, apple, mountain, mirror",ok,10,cloud,sadness,book,river,thunder,chair,freedom,apple,mountain,mirror,,git:ba921d7
cn150_001353,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:17.863Z,2026-07-15T11:40:23.339Z,5475,,ee800f38-d16c-4e9a-ad94-378be8c0d287,,stop,144,356,500,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, elephant, chair, water, joy, earthquake, circle, memory, cloud",ok,10,mountain,freedom,elephant,chair,water,joy,earthquake,circle,memory,cloud,,git:ba921d7
cn150_001354,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:23.340Z,2026-07-15T11:40:26.582Z,3242,,1e37928e-6b17-4452-be61-f59f3cb9e5c3,,stop,144,233,377,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, spoon, happiness, mountain, book, tree, sound, wheel, stone, dream",ok,10,cloud,spoon,happiness,mountain,book,tree,sound,wheel,stone,dream,,git:ba921d7
cn150_001355,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:26.582Z,2026-07-15T11:40:31.429Z,4846,,19bb84c5-6d4b-4950-b03c-22ad1800abbf,,stop,144,287,431,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"happiness, rock, book, wind, sorrow, table, fire, idea, tree, ocean",ok,10,happiness,rock,book,wind,sorrow,table,fire,idea,tree,ocean,,git:ba921d7
cn150_001356,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:31.429Z,2026-07-15T11:40:35.257Z,3827,,5aefae8f-2def-4469-a5bf-8cccce062b28,,stop,144,252,396,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, idea, mountain, sound, time, water, book, fire, love, cloud",ok,10,tree,idea,mountain,sound,time,water,book,fire,love,cloud,,git:ba921d7
cn150_001357,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:35.257Z,2026-07-15T11:40:38.513Z,3255,,db611cb0-3fc6-468d-8c51-176b26131e63,,stop,144,322,466,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, grain, happiness, hammer, cloud, book, river, thought, spoon, star",ok,10,mountain,grain,happiness,hammer,cloud,book,river,thought,spoon,star,,git:ba921d7
cn150_001358,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:38.513Z,2026-07-15T11:40:43.662Z,5148,,2608421b-269c-435b-96f0-51cf38a05081,,stop,144,467,611,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, heart, machine, freedom, river, stone, painting, sound, smell, insect",ok,10,cloud,heart,machine,freedom,river,stone,painting,sound,smell,insect,,git:ba921d7
cn150_001359,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:43.662Z,2026-07-15T11:40:49.409Z,5747,,3adea7c2-89c9-4bc0-9cbf-89eba0102f61,,stop,144,460,604,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, love, button, sound, tree, star, hand, wood, lightning, time",ok,10,mountain,love,button,sound,tree,star,hand,wood,lightning,time,,git:ba921d7
cn150_001360,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:49.410Z,2026-07-15T11:40:55.260Z,5850,,8993e9d5-b51f-4d4a-910e-4d9538ae9456,,stop,144,486,630,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, spoon, thunder, garden, memory, pain, shadow, wheel, ocean",ok,10,mountain,whisper,spoon,thunder,garden,memory,pain,shadow,wheel,ocean,,git:ba921d7
cn150_001361,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:55.261Z,2026-07-15T11:40:58.679Z,3418,,7c54696f-f92b-4ff9-8bd0-550e3782781f,,stop,144,300,444,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, idea, rock, happiness, book, water, time, shadow, cloud, fear",ok,10,tree,idea,rock,happiness,book,water,time,shadow,cloud,fear,,git:ba921d7
cn150_001362,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:40:58.680Z,2026-07-15T11:41:02.194Z,3514,,f1d5f412-17be-4e54-85df-3b8b78b80ea8,,stop,144,286,430,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sky, spoon, courage, mountain, seed, mirror, music, ocean, chair, shadow",ok,10,sky,spoon,courage,mountain,seed,mirror,music,ocean,chair,shadow,,git:ba921d7
cn150_001363,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:02.194Z,2026-07-15T11:41:07.118Z,4923,,aa13563f-9167-4932-95ab-87bc3796d805,,stop,144,371,515,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, happiness, chair, water, cloud, music, stone, bird, book",ok,10,apple,mountain,happiness,chair,water,cloud,music,stone,bird,book,,git:ba921d7
cn150_001364,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:07.118Z,2026-07-15T11:41:13.337Z,6218,,8a3d9056-49f5-4804-bbc0-a72140021981,,stop,144,532,676,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, mountain, freedom, book, clock, joy, air, dream, tree, fire",ok,10,ocean,mountain,freedom,book,clock,joy,air,dream,tree,fire,,git:ba921d7
cn150_001365,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:13.337Z,2026-07-15T11:41:16.728Z,3390,,46719c35-b41e-4a64-8343-4098f5948935,,stop,144,235,379,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, idea, spoon, cloud, fear, book, tree, water, time, stone",ok,10,mountain,idea,spoon,cloud,fear,book,tree,water,time,stone,,git:ba921d7
cn150_001366,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:16.728Z,2026-07-15T11:41:23.006Z,6277,,19e3e214-9ecc-4133-ad51-8bb848427363,,stop,144,227,371,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, happiness, computer, ocean, freedom, pencil, thunder, garden, time, bread",ok,10,mountain,happiness,computer,ocean,freedom,pencil,thunder,garden,time,bread,,git:ba921d7
cn150_001367,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:23.445Z,2026-07-15T11:41:28.696Z,5251,,7a204544-9c54-48e5-9a13-402279e217d0,,stop,144,433,577,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, idea, bicycle, cloud, tree, river, book, love, window, candle",ok,10,mountain,idea,bicycle,cloud,tree,river,book,love,window,candle,,git:ba921d7
cn150_001368,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:28.739Z,2026-07-15T11:41:31.789Z,3050,,67feaec7-d35e-49ad-bab0-8d92845fb271,,stop,144,250,394,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, idea, tree, book, water, joy, mountain, pencil, music, sand",ok,10,rock,idea,tree,book,water,joy,mountain,pencil,music,sand,,git:ba921d7
cn150_001369,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:32.209Z,2026-07-15T11:41:36.511Z,4301,,57b3fd86-24ef-4b36-9438-fe1fc1d890ba,,stop,144,404,548,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cat, rock, wind, cup, idea, sun, tree, love, book, sand",ok,10,cat,rock,wind,cup,idea,sun,tree,love,book,sand,,git:ba921d7
cn150_001370,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:36.511Z,2026-07-15T11:41:39.579Z,3068,,a9b16e8e-4ab9-4c54-bdb4-b73e6a2272fe,,stop,144,212,356,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, idea, water, sky, fear, book, fish, time, heart, stone",ok,10,mountain,idea,water,sky,fear,book,fish,time,heart,stone,,git:ba921d7
cn150_001371,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:39.580Z,2026-07-15T11:41:43.924Z,4344,,b978c9e5-3bd4-4a71-acce-edc01929ca00,,stop,144,261,405,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, mountain, pencil, idea, water, time, tree, cloud, book, sound",ok,10,love,mountain,pencil,idea,water,time,tree,cloud,book,sound,,git:ba921d7
cn150_001372,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:43.924Z,2026-07-15T11:41:48.505Z,4580,,7138124c-82d6-4814-974c-7e05838b17e1,,stop,144,237,381,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, joy, book, sand, dog, tree, hammer, hand, sky, idea",ok,10,mountain,joy,book,sand,dog,tree,hammer,hand,sky,idea,,git:ba921d7
cn150_001373,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:48.505Z,2026-07-15T11:41:52.455Z,3949,,16601c4a-6372-4dbb-880b-f31eff8ac00a,,stop,144,242,386,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, idea, cloud, tree, pain, mirror, sound, time, water, fear",ok,10,rock,idea,cloud,tree,pain,mirror,sound,time,water,fear,,git:ba921d7
cn150_001374,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:52.455Z,2026-07-15T11:41:57.291Z,4835,,c71f6f1b-1f3f-481b-92d7-212cdf6d3229,,stop,144,453,597,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"freedom, table, water, cat, bread, joy, midnight, island, heart, silence",ok,10,freedom,table,water,cat,bread,joy,midnight,island,heart,silence,,git:ba921d7
cn150_001375,DeepSeek-V4-Flash-TH,deepseek-v4-flash,deepseek-v4-flash,hunyuan,https://tokenhub.tencentmaas.com/v1,collect_2026_n150,Eastern,No,2026,1.0,1.0,0-2,,2026-07-15T11:41:57.291Z,2026-07-15T11:42:01.057Z,3765,,3fdd1cc6-c263-4d66-a6ae-857381291e07,,stop,144,273,417,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, joy, thunder, hammer, bird, finger, water, second, circle, freedom",ok,10,apple,joy,thunder,hammer,bird,finger,water,second,circle,freedom,,git:ba921d7
