record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:27.643Z,2026-07-15T00:13:29.684Z,2041,req_011Cd2spFxjJFkDmNbWMHqSA,msg_011Cd2spGYCwUjzKL2KDpTpz,,end_turn,205,41,246,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"honesty, mountain, spoon, democracy, cloud, bicycle, whisper, algebra, feather, thunder",ok,10,honesty,mountain,spoon,democracy,cloud,bicycle,whisper,algebra,feather,thunder,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:29.935Z,2026-07-15T00:13:31.944Z,2009,req_011Cd2spS5ByTnNFmrMjbNXX,msg_011Cd2spSVVK38AtSNiiuEpy,,end_turn,205,39,244,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"courage, umbrella, silence, galaxy, butter, freedom, spider, memory, volcano, rhythm",ok,10,courage,umbrella,silence,galaxy,butter,freedom,spider,memory,volcano,rhythm,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:32.194Z,2026-07-15T00:13:34.083Z,1888,req_011Cd2spbEMR9gxtuKF2iYq2,msg_011Cd2spbgeAG7xjGxsjHfiL,,end_turn,205,51,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Mountain, Justice, Banana, Whisper, Bicycle, Freedom, Ocean, Umbrella, Silence, Galaxy",ok,10,mountain,justice,banana,whisper,bicycle,freedom,ocean,umbrella,silence,galaxy,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:34.334Z,2026-07-15T00:13:36.168Z,1833,req_011Cd2spkVxcsPaL5FeUAtSN,msg_011Cd2spksY4p3dja36UAib9,,end_turn,205,38,243,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, freedom, umbrella, whisper, mountain, justice, banana, silence, gravity, feather",ok,10,elephant,freedom,umbrella,whisper,mountain,justice,banana,silence,gravity,feather,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:36.418Z,2026-07-15T00:13:38.583Z,2164,req_011Cd2spuMGm3mTEZiDyfpWR,msg_011Cd2spwB9q8XvUR9Q9g4D9,,end_turn,205,39,244,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, justice, banana, democracy, ocean, whisper, umbrella, freedom, spider, gravity",ok,10,mountain,justice,banana,democracy,ocean,whisper,umbrella,freedom,spider,gravity,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:38.833Z,2026-07-15T00:13:40.838Z,2004,req_011Cd2sq5jrNHNhJnB4aECPL,msg_011Cd2sq6RXGVU3foF4Bqzks,,end_turn,205,40,245,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"galaxy, whisper, umbrella, justice, volcano, melody, thumb, freedom, glacier, courage",ok,10,galaxy,whisper,umbrella,justice,volcano,melody,thumb,freedom,glacier,courage,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:41.089Z,2026-07-15T00:13:43.172Z,2083,req_011Cd2sqFQmY5kVHPQ1N2nWT,msg_011Cd2sqFppi2Bo9WpjBqeKi,,end_turn,205,51,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Volcano, Whisper, Justice, Marble, Hunger, Orbit, Velvet, Ancestor, Puzzle, Thunder",ok,10,volcano,whisper,justice,marble,hunger,orbit,velvet,ancestor,puzzle,thunder,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:43.422Z,2026-07-15T00:13:45.374Z,1951,req_011Cd2sqRM4f5dfhWrnC3kDP,msg_011Cd2sqRmNAweM3rvbyTd3M,,end_turn,205,50,255,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Ocean, Freedom, Umbrella, Silence, Volcano, Butterfly, Justice, Marble, Whisper, Gravity",ok,10,ocean,freedom,umbrella,silence,volcano,butterfly,justice,marble,whisper,gravity,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:45.625Z,2026-07-15T00:13:47.554Z,1929,req_011Cd2sqaunHkqicyErmVUuz,msg_011Cd2sqbG7bzgcxi1tmtLmF,,end_turn,205,37,242,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"river, justice, umbrella, silence, galaxy, whisper, iron, freedom, cactus, memory",ok,10,river,justice,umbrella,silence,galaxy,whisper,iron,freedom,cactus,memory,,git:bed7810
,Claude Sonnet 5,claude-sonnet-5,claude-sonnet-5,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,No,2026,0.5,1.0,0-1,,2026-07-15T00:13:47.805Z,2026-07-15T00:13:50.169Z,2364,req_011Cd2sqk2DbZxNPedxZtKqP,msg_011Cd2sqkfQr7zuZpAC9sEon,,end_turn,205,50,255,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Democracy, Elephant, Whisper, Volcano, Umbrella, Justice, Marble, Gravity, Orchid, Thunder",ok,10,democracy,elephant,whisper,volcano,umbrella,justice,marble,gravity,orchid,thunder,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:50.477Z,2026-07-15T00:13:52.613Z,2136,req_011Cd2sqwexVzYGGaHLikspv,msg_011Cd2sqy52uiNYcqxLGhFJB,,end_turn,205,35,240,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, elephant, music, ocean, anger, clock, forest, courage",ok,10,mountain,freedom,spoon,elephant,music,ocean,anger,clock,forest,courage,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:52.864Z,2026-07-15T00:13:55.013Z,2149,req_011Cd2sr94ZAF5HFhq4EPQqc,msg_011Cd2sr9RsnwJKwGffPdt7n,,end_turn,205,42,247,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, thunder, elephant, wisdom, bicycle, ocean, laughter, brick",ok,10,mountain,freedom,spoon,thunder,elephant,wisdom,bicycle,ocean,laughter,brick,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:55.264Z,2026-07-15T00:13:57.680Z,2415,req_011Cd2srJHBqmhQSjm8wLzgk,msg_011Cd2srKboyKeFmjVAdhgBT,,end_turn,205,41,246,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, thunder, elephant, sorrow, engine, whisper, ocean, ladder",ok,10,mountain,freedom,spoon,thunder,elephant,sorrow,engine,whisper,ocean,ladder,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:57.930Z,2026-07-15T00:13:59.707Z,1776,req_011Cd2srVKTZxHECCrCzsUyZ,msg_011Cd2srVfnp8fyH6f75Df2g,,end_turn,205,36,241,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, elephant, music, ocean, thread, courage, planet, laughter",ok,10,mountain,freedom,spoon,elephant,music,ocean,thread,courage,planet,laughter,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:13:59.958Z,2026-07-15T00:14:02.293Z,2334,req_011Cd2srec4PtzV6nQ61ioMT,msg_011Cd2srfcaxr2yNhj68BwVG,,end_turn,205,38,243,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, laughter, ocean, machine, insect, silence, blanket, gravity",ok,10,mountain,freedom,spoon,laughter,ocean,machine,insect,silence,blanket,gravity,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:14:02.543Z,2026-07-15T00:14:04.922Z,2378,req_011Cd2srqCniMtQ2kufvojmq,msg_011Cd2srsjqgTRRdEvaUfGg5,,end_turn,205,35,240,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, elephant, music, ocean, anger, clock, forest, courage",ok,10,mountain,freedom,spoon,elephant,music,ocean,anger,clock,forest,courage,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:14:05.173Z,2026-07-15T00:14:06.885Z,1712,,msg_011Cd2ss2g7M6SvLHiiyzt7i,,end_turn,205,37,242,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, laughter, ocean, clock, insect, poverty, melody, brick",ok,10,mountain,freedom,spoon,laughter,ocean,clock,insect,poverty,melody,brick,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:14:07.136Z,2026-07-15T00:14:08.906Z,1770,req_011Cd2ssAdb1eTYAHs6KQAPf,msg_011Cd2ssB2QSGjUUosQspWov,,end_turn,205,40,245,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, ocean, whisper, engine, childhood, thunder, mirror, hunger",ok,10,mountain,freedom,spoon,ocean,whisper,engine,childhood,thunder,mirror,hunger,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:14:09.157Z,2026-07-15T00:14:10.960Z,1802,req_011Cd2ssKKDuhYbMQyKFDP5N,msg_011Cd2ssKhngU4GpoEbHtrjT,,end_turn,205,39,244,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, elephant, silence, ocean, clock, laughter, brick, galaxy",ok,10,mountain,freedom,spoon,elephant,silence,ocean,clock,laughter,brick,galaxy,,git:bed7810
,Claude Opus 4.8,claude-opus-4-8,claude-opus-4-8,anthropic,https://api.anthropic.com/v1,collect_2026_thread2_n10,Western,Yes,2026,0.5,1.0,0-1,,2026-07-15T00:14:11.210Z,2026-07-15T00:14:16.381Z,5171,req_011Cd2sscjyGErAibXYVut2S,msg_011Cd2ssfPU7CitFyCt26wMf,,end_turn,205,38,243,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, freedom, spoon, ocean, laughter, engine, silence, feather, courage, bicycle",ok,10,mountain,freedom,spoon,ocean,laughter,engine,silence,feather,courage,bicycle,,git:bed7810
